Authors
"Colton, Larry"
"Landi, Val"
"Jackson, Kathryn"
A. G. L. Ives
"Wylie, Philip"
"Wyse, Lois and Rogers, Lilla (ILT)"
"Naisbitt, John and Aburdene, Patricia"
"Morris, Gary (EDT) and Blue Mountain Arts Collection (COR)"
"Baker, Sheridan Warner"
"Atkins, P. W."
"Marriott, Leo"
"Sadat, Jehan"
"Meier, Sid"
"Don DeNevi, Philip Bergen"
"Buckley, William F."
"Mirkin, Gabe and Rich, Diana"
"Donaldson, Stephen R."
"Grant, W. Harold, Thompson, Magdala, and Clarke, Thomas E."
"Brooks, Bruce"
"Mezrich, Ben"
"Quigley, Sebastian (ILT) and Jefferis, David"
"Bowers, Claude Gernade"
"Olsen, Wayne, Ph.D. (EDT)"
"Cohen-Sandler, Roni, Ph.D."
"Wirths, Claudine G. and Bowman-Kruhm, Mary"
"Reagan, Ronald and Hannaford, Peter"
"Burman, Ben Lucien"
"De Pree, Max"
"McCall, Nathan"
"Rich, Adrienne Cecile"
"Villa, Richard A. (EDT) and Thousand, Jacqueline S. (EDT)"
"Ross-Larson, Bruce"
"Hinckley, Gordon B. and Wallace, Mike (FRW)"
"Roberts, Nancy"
"Owen, David"
"Grollman, Earl A."
"Halliday, E. M."
"Powter, Susan"
"Cronon, William"
Arthur Byron Cover
"Bean, Billy and Bull, Chris"
"Thomas, Kaye A."
"Lodish, Harvey F. (EDT)"
"Fowlkes, Frank V."
"Covey, Stephen R., Merrill, A. Roger, and Merrill, Rebecca R."
"Glen, Samantha, Moore, Mary Tyler, Mountain, Michael"
"Pappas, George S."
"Girzone, Joseph F."
"Williams, Lynna"
"Blanchard, Kenneth H. and Lorber, Robert"
"Coles, Robert"
"Fuentes, Carlos and Christensen, Thomas (TRN)"
"Rupp, Joyce and Veeder, Judith (ILT)"
"Walsch, Neale Donald"
"McKeldin, Theodore R"
"Compton, Susan P."
"MacInnes, Helen"
"Kramer, Peter D."
"Bodett, Tom"
"Newbold, Heather (EDT)"
Hm (COR)
"Hoxton, Rob"
"Fraser, Kennedy, Whitney Museum of American Art (COR), Weinberg, Adam D., and Venn, Beth"
"Ross, Pat"
"Hayes, Alan"
"Edwards, Patrick"
"Papolos, Janice"
"Peeke, Pamela"
"Halpern, Belle Linda and Lubar, Kathy"
"Weisgard, Leonard (ILT) and Wahl, Jan"
"Galbraith, John Kenneth"
"Rosen, Robert (EDT), Digh, Patricia, Singer, Marshall, and Phillips, Carl"
"Schmoker, Michael J."
"Hildebrand, Ron (ILT) and Merwin, John"
"Cleage, Pearl"
"Miller, Roger LeRoy"
Reader's Digest Association
"Edgerton, Clyde"
"Buchman, Dian Dincin"
"Peretti, Frank E."
"Zemke, Deborah (ILT) and Brown, Rosemary Carleton"
Susan Polis Schutz
"Hammer, Michael and Champy, James"
"Gaither, Gloria"
"Dashe, Alfred M."
"Martin, Judy"
"Spence, Jonathan D."
"Zacharias, Ellis M"
"Evans, James R."
"Worsley, Frank Arthur"
"Rich, Adrienne Cecile"
"Horney, Karen (EDT)"
Text by Theodore Rousseau
Geoffrey Tyack
"Donaldson, Stephen R."
"Lederer, Richard"
"Stone, Howard and Stone, Marika"
"Sorel, Edward"
"Mark, David, Reed, Cartwright"
"Kennelly, Brendan, Donovan, Katie, and Jeffares, A. Norman"
NATAHANIEL CURRIER and JAMES MERRITT
"O'Brian, Patrick"
Ebony
Colleen Helgeson Nelson
"Nicholson, Jack, Baratta, Tommy, Baratta, Marylou, and Nicholson, Jack (INT)"
Prima
"Low, Betty-Bright and Hinsley, Jacqueline"
"McConkey, Dale D"
"Perricone, Nicholas"
"Donaldson, Stephanie"
"Lampert, Vera, Kemp, Ian, White, Eric White"
"Deighton, Len"
"Haynes, Melinda"
"Winthrop, Caroline"
"Tvedten, Benet"
"Kushner, Harold S."
"Rice, Helen Steiner"
"Gerson, Allan"
"Novello, Joseph"
"Bard, Harry"
"Moses-Hrushovski, Rena"
Woodward/Berns
"Lord, Graham"
"Byrne, Muriel St. Clare (EDT)"
"Jordan, Winthrop D."
"Davenport, Zoe"
"Beers, V. Gilbert"
"Carey, Ken"
"Mill, John Stuart and Stillinger, Jack (EDT)"
"Landon, Harold R."
Joseph F. Girzone
"Smith, Martin Cruz"
"Lewis, J. P. Sinclair"
"Thomas, Elizabeth Marshall and Davidson, Andrew (ILT)"
"Rainey, Dennis and Rainey, Barbara"
"Tanter, Raymond"
"Dershowitz, Alan M."
Hm (COR)
"Derouin, Claire"
"Piltz, Thomas"
Philip Macht
"Grant, Gail"
"Cheng, Nien"
"Dunn, Teri"
"Clark, Mary Higgins"
"Scully, Vincent"
"Ravenel, Shannon"
"Northen, Rebecca Tyson"
"Chapelle, Howard Irving"
"Lang, Paul Henry"
"Snow, Edgar"
"Del Rey, Lester"
"briant, keith"
"Vailland, Roger"
"Morris, Desmond"
"McCartney, Linda"
"Block, Herbert"
By
"Rich, Frank"
"Hoeye, Michael"
"Truman, Margaret"
"Schirripa, Steve and Fleming, Charles"
"Elkin, Stanley"
"Bantock, Nick"
"Ballard, Patricia"
"Mosel, Ted"
"Helquist, Brett (ILT) and Howe, James"
"Adams, James Truslow"
"Amis, Martin"
"Hayford, Jack W."
Kronschnab
"Wood, H. Freeman"
"Pickard, Nancy"
"Jenkins, Peter"
"Tudor, Tasha (ILT)"
"Brown, Linda Beatrice"
"Feller, Richard T"
"Moser, Barry (ILT) and Hamilton, Virginia"
"Griffin, W. E. B."
"Green, Julie"
By
"Boswell, Robert"
"Gorky, Maksim"
Terry Wise
"Benjamin, Frank"
"Smith, Catharine P. (EDT)"
"Sarton, May"
"Rice, Helen Steiner"
"Jansz, Meg"
"Brodkey, Harold."
"Hope, Alice"
Wallace Bruce Amsbary
"Dickinson, Charles"
"Dobson, James C."
"Brethwaite, Chris, Ahern, Lee Ann, and Bridgeman, Bill et al"
"Freeling, Nicolas"
Ralph W. Neighbour Jr.
"Anderson, Melinda, Murray, Kathleen, and Arnold, Alli (ILT)"
"Provoost, Anne and Nieuwenhuizen, John (TRN)"
"Colfer, Eoin"
"Baker, Nicholson"
"Bloom, Amy"
"Bell, Madison Smartt"
"Blanchard, Kenneth H."
"Brady, Frank"
"RoAne, Susan"
"Rocheleau, Paul (ILT) and Homsen, Kathleen"
"Graham, Katharine"
"Walsch, Neale Donald"
"Clairmont, Patsy, Walsh, Sheila, Johnson, Barbara, Clairmont, Patsy (EDT), Mullins, Traci (EDT), Swindoll, Luci, Meberg, Marilyn, Wells, Thelma, and Women Of Faith (COR)"
"McDowell, Josh and Hostetler, Bob"
"Barry, Dave"
"Good, Phyllis Pellman"
"Vachss, Andrew H."
"Schwartz, Arthur"
"Shulman, Martha Rose and Drechsler, Debbie (ILT)"
Sunset Books
"Price, Reynolds"
"Gesue, Monica (ILT) and Bonnell, Jennifer"
"Clurman, Harold"
"Davies, Robertson"
"Sears, Barry and Goodbody, Mary"
David Stick
"Robert Frank Mager, Peter Pipe"
"Pipher, Mary Bray"
"Seward, Desmond"
Joachim Hans Schwelien
"Barrett, Patti"
Bert Ghezzi
"Bales, Suzanne Frutig"
"Schildt, John W."
"Hale, Glorya (EDT), Anderson, Anne, Lee, Ella Doldar, Anderson, Anne (ILT), and Lee, Ella Doldar (ILT)"
"Miloradovich, Milo"
"Mellinkoff, Ruth"
"Segalove, Ilene and Velick, Paul Bob"
"Boswell, John"
"Batchelor, John Calvin"
Eric  Bentley
"Begley, Louis"
"Linsley, Leslie, Aron, Jon (PHT), and Savonen, Robby (ILT)"
"Cowles Creative Publishing, Cy Decosse Inc"
"McCully, Helen"
"Idone, Christopher"
"Bowen, Catherine Drinker"
"Ferris, Timothy"
"Weil, Andrew"
"Gillespie, Jane"
"Greene, Harris"
"Amos, Deborah"
"Vinge, Vernor"
"Orman, Suze"
"Gilbert, Bill"
"Penner, Clifford and Penner, Joyce"
"Vaganova, A. Ia."
"Hinn, Benny"
"Lesley, Cole"
"Schulz, Charles M. and Larkin, David (EDT)"
"Brower, Brock"
"Moyers, Bill D., Haba, James, and Grubin, David (EDT)"
"Johnson, Dave and Housenbold, Jeffrey"
"Williams, Neville"
"Sadie, Stanley"
"Santelli, Robert"
"Robbins, Alexandra"
"Kirk, Don"
"Buckley, James, Teitelbaum, Michael, and Wolff, Rick (FRW)"
"Enroth, Ronald"
"Faber, Randall (COP), Faber, Nancy (COM), and Hansen, Jeanne (CON)"
"Kavanaugh, James J"
"Rosenfeld, Harvey"
"Ripken, Cal, Jr. and Bryan, Mike"
"Rand, Ted (ILT), Martin, Bill, and Archambault, John"
"Barnett, Fiona"
"Hendrickson, Robert"
"Small, Albert H. (EDT)"
"Bykofsky, Sheree and Sander, Jennifer Basye"
"Waldman, Ayelet"
"Ryan, Alan (EDT)"
"Brinkman, Rick and Kirschner, Rick"
"Trevelyan, George"
"Hannity, Sean"
"Shakespeare, William and Hibbard, G. R. (EDT)"
"Synge, John Millington and Saddlemyer, Ann (EDT)"
"Westheimer, Ruth K. and Kaplan, Steven"
"McDonell, Nick"
"Hartmann, William K."
"Hammerschlag, Carl A."
"Dixon, Dougal and Burton, Jane"
"Montgomery, M. R. and Brown-Wing, Katherine (ILT)"
"Bauer, Joan"
"Dickens, Charles and Sanders, Andrew (EDT)"
"Sinatra, Nancy"
James Bastien
"Hickel, Walter J."
"Neimark, Jill"
"Melton, J. Gordon"
"Shakespeare, William and Holland, Peter (EDT)"
"Miller, Robert"
"Jacques, Brian and Chalk, Gary (ILT)"
"Bodanis, David"
"McCaffrey, Anne"
"Winn, Peter"
"Mayo Clinic (COR) and Buettner, Helmut (EDT)"
"Martinez, Victor"
"Garrity, John (INT) and Bishop, Schuyler (EDT)"
"Chopra, Deepak"
"Brabec, Barbara"
"Warren, Jean and McKinnon, Elizabeth S. (EDT)"
"Reeves, Barbara"
"Orzakis, Laurie"
"Bowen, John"
"Warren, Jean"
"Frame, Jeron Ashford and Holladay, Scott (ILT)"
"Rue, Leonard Lee"
"MacKay, Barry Kent"
"Allen, Arthur A"
"Peterson, James"
"James, Henry and Bradbury, Nicola (EDT)"
"Point, Nicolas"
"Bridges, William"
"Cloud, Henry and Townsend, John"
"Rich, Bruce"
Bart Robinson
"Butterfield, Herbert"
"Silver, Burton"
Holt Mcdougal (COR)
"Thurman, Robert A. F."
"Baudez, Claude F. and Picasso, Sydney"
"Erman, Adolf"
"Zatz, Aline and Zatz, Joel"
"Henderson, John S."
"Werry, Richard R."
"Turner, Stansfield"
"Mayer, Henry"
"Adler, David A. and Natti, Susanna (ILT)"
"Chabon, Michael"
"Price, Reynolds (EDT)"
"Schumacher, Michael"
"Burgess, Melvin"
Kenneth Grahame
"Malone, Maggie"
Eugene F Brigham
"McCubbin, Hamilton I. (EDT)"
"Gibson, Gregory"
"Liang, Zhang (COM), Nathan, Andrew J. (EDT), Link, Perry (EDT), Nathan, Andrew J., Zhang, Liang, Link, E. Perry (EDT), Zhang, Liang (EDT), Link, E. Perry, and Liang, Zhang"
"Woititz, Janet Geringer"
"Fell, Derek and Erler, Catriona"
"Mellan, Olivia"
"Gerstner, Louis V., Jr."
"Adler, Bill, Hughes, Heide, and Hughes, Heidi"
"Warren, Jean"
"Johnson, Ellen H. (EDT)"
Budd Schulberg
"Engel, Lehman"
"Andersen, Hans Christian, Levine, Gail Carson, Elliott, Mark (ILT), and Elliott, Mark"
"Roberts, Vera Mowry"
"Prizzi, Elaine and Hoffmann, Jeanne"
Storm Jameson
"O'Mara, Lesley and Geldart, William Geldart (ILT)"
"Hudson, Winthrop Still"
"Boteach, Shmuel"
"Muller, Marcia"
"Heller, David"
"Bolt, Robert"
"Karon, Jan and Weidner, Teri (ILT)"
"Fisher, Renee, Kramer, Joyce, Peelen, Jean, and Llc, Invisible No More"
"Alvarez Garcia, Teresa (EDT), Rodger, Liam (EDT), and Ron Diaz, Elena (EDT)"
"Bryan, C. D. B."
"Fallows, James M."
"Lidell, Lucinda, Thomas, Sara, Cooke, Carola Beresford, and Porter, Anthony"
"Babbie, Earl"
"Holland, Barbara"
"Mahnken, Jan"
"Rubin, Lillian B."
"Stepp, Laura Sessions"
"Lehmann, Jay"
"Weiss, Michael J."
"Morris, Joe Alex"
"Larson, Gary"
"Shuster, Bud"
"Rogers, Jim"
Various
"Spencer, Harold"
"Timmerman, Kenneth R."
"Eiseley, Loren C."
"Stallwood, Kim W. (EDT)"
"Morgan, Marlo"
Kenneth S. Davis
"McClure, Stuart, Scambray, Joel, and Kurtz, George"
"Adams, Robert and Sethi, Rajeev (EDT)"
"Sexton, Mike"
"McHoy, Peter"
"Harbison, Elizabeth M. and McGowan, Mary"
"Avery, Richard"
"Bloom, Allan"
"Peeke, Pamela"
"Pritchett, V. S."
Navigators
"Batchelor, John Calvin"
"White, William Smith"
"Davis, Kenneth C., Morey, Arthur (NRT), and Raver, Lorna (NRT)"
"Dale, Jim, Shapiro, Ronald M., and Jankowski, Mark A."
"Tobias, Cynthia Ulrich and Funk, Carol"
"Barry, Dave"
"Cassirer, Ernst"
"Ripken, Cal, Jr., Iooss, Walter (PHT), and Vancil, Mark (EDT)"
Adrienne
"O'Neil, William J."
"L'Engle, Madeleine"
"Lehrer, James, Smith, Peter (EDT), and Osnos, Peter"
"Chidekel, Dana"
"Coburn, Jake"
"Dessen, Sarah"
"McKeldin, Theodore R"
"Rendall, Ivan"
"Graber, Steven and Lipsman, Mark"
"Mark, Norman"
"Foley, Leonard"
"Bonwick, James"
"Cooley, Denton A., M.D. and Moore, Carolyn E."
Enterprises Incorporated Trend
"Warren, Jean"
"Benet, Rosemary"
Oberman
"MacLean, Norman"
"Bowen, Elizabeth"
"Mitchell, Sherry"
"Graff, Marie Louise"
James Joseph Rorimer
John Locke
"Harris, Tina"
Editor
Ken Anderson
"Feist, Uwe"
"Muhlberger, Richard"
"Monks, New Skete"
"Spencer, Camika"
"Plato and Hamilton, Walter"
"Wright, H. Norman"
"Coville, Bruce"
"Bridges, William"
"Lumb, Nick"
Winifred Van Etten
"Bell, William Gardner"
"Yohn, Susan M."
"Card, Emily and Kelly, Christie Watts"
"Finch, Phillip"
"Welsh, Alexander"
"Bragdon, Allen D."
"Kelly, Kate"
"Jackson, Albert and Day, David"
"Smyth, Charles Piazzi"
"Bergen, Peter L."
"DiSpirito, Rocco, Leutwyler, Henry, and Sherer, Kris"
"Wegman, William, Kismaric, Carole, and Heiferman, Marvin"
"Miller, Susan"
Garden Way
"Schendler, Sylvan"
"Kitano, Harry H. L."
"Lawson, Jim C"
"International Center of Photography (PHT), Hollander, Anne (EDT), Handy, Ellen (EDT), and Handy, Ellen"
"Armstrong, Bob"
"McCain, John and Salter, Mark"
"Timperlake, Edward and Triplett, William C., II"
"Giff, Patricia Reilly"
"Warren, Jean"
"Keeling, Jan (EDT) and Jinkins, Barbara"
"Wildish, Paul"
"Abbott, Eleanor Hallowell"
"Pearson, Carol S."
"Yerby, Frank"
By
Parramon's Editorial Team (COR)
"Nesbitt, Mark V."
"Franey, Pierre, Jarrett, Lauren (ILT), and Flaste, Richard"
"Boardman, John"
"More, Thomas, Sir, Saint and Ogden, H. V. S. (EDT)"
"Goldberg, Bernard"
"Bender, Sue"
"LIEBERMAN, Nelson A"
"Smallin, Donna"
"Slone, Harry"
"MacNelly, Jeff and Margolis, Jon"
"Sanders, Andrew, Hughes, Arthur, and Hughes, Thomas"
"Ovid, Melville, A. D. (TRN), and Kenney, E. J. (INT)"
"Zola, Emile, Collier, Peter (TRN), and Lethbridge, Robert (TRN)"
"California Coastal Commission, Caughman, Madge, and Ginsberg, Joanne S."
"Kalman, Bobbie"
"Gallico, Paul"
"Salli Brand, Jullie Collins, Catherine Cumming, Tricia Greening, Katrina Hall, Frances Halliday, Clare Louise Hunt, Joanna Jones, Lawrence Llewelyn Bo"
"Dillard, J. M. and Dillar, J. M."
"Fox, Michael W."
"Barber, Phil and Didinger, Ray"
"Caudill, Maureen"
"Fleming, Anne"
"""Better Homes and Gardens"""
"Berman, Carl"
"Moore, Thomas (EDT)"
"Rust, Art and Marley, Michael"
"Karon, Jan"
"Hunsaker, Phillip L., Cook, Curtis W., and Coffey, Robert E."
"Minkin, Mary Jane, M.D. and Wright, Carol V."
"Davis, Jim and Wallace, Carol"
Jeanne C Scherer
"Mays, Steven (PHT) and Sterbenz, Carol Endler"
"Brown, Michele"
"Berry, Susan, Laura Ashley (Firm) (COR), Ashley, Laura, and Kuscenko, Valerie (EDT)"
"Eisler, Kim Isaac"
"Rush, Richard H."
"National Criminal Justice Commission (U. S.) (COR) and Donziger, Steven A. (EDT)"
Michaela Muntean
"Wilner, Abby and Stocker, Catherine"
"Frohnmayer, John"
"Sullivan, Mary Beth and Bourke, Linda"
"Ackerman, Robert J."
"Evans, Walker and Rathbone, Belinda"
"Ahrens, C. Donald"
"Loftin, T. L. and Zarambouka, Sofia (ILT)"
"Duke, Dennis"
"Georgano, G. N."
"Stevenson, Robert Louis and Letley, Emma"
"Jeffcoat, A. E."
"Lewis, Bernard"
"Fisher, R. McKenzie"
"Dyer, Wayne W."
"Balcomb, Kenneth C., Foster, Larry, and Minasian, Stanley M."
"Teitler, Risa"
"Ingram, Catherine and Gandhi, Ramchandra (FRW)"
"White, E. B. and Thurber, James"
"McDaniel, Weston Owen"
"Buxbaum, Martin"
"Buller, Michael"
"Hoagland, Edward"
"Simpkinson, Charles (EDT) and Simpkinson, Anne (EDT)"
Thomas Translated by Cleary
"Meehan, Patricia"
"Antoniou, Jim"
"Hobhouse, Penelope and McDonald, Elvin (CON)"
"Walsh, Helen"
"Dershowitz, Alan M."
"Prose, Francine"
Peter H. Hassrick
"Braselton, Susan Collier (EDT), Civil War Trust (U. S.) (EDT), Andrews, Edgar M. (EDT), Birkhead, Paul J. (EDT), Fix, Julie K. (EDT), Gruber, Elliot H. (EDT), and McMahon, Danielle V. (EDT)"
"Findley, Timothy"
"Schwartz, Arthur"
"Simon, George"
"Dallek, Robert"
"Maddox, Brenda"
"Stewart, Robert"
"Sicherman, Barbara (EDT) and Green, Carol Hurd (EDT)"
"Furgurson, Ernest B."
"Mourad, Leona A."
"Swindoll, Charles R."
"Snow, Kimberley"
"Edward, John"
"Allison, John R., Howell, Rate A., and Prentice, Robert A."
"Nickerson, Roy"
"Nowinski, Joseph"
"Pride, William M. and Ferrell, O. C."
The New Yorker
"Joy, Anna"
"Blackstone, Margaret and Snyderman, Nancy L., M.D."
"Graver, Elizabeth"
"Sharma, Akhil"
"Seigel, Andrea"
"Cotterell, Arthur"
"Heilbrun, Carolyn G."
"Grossman, David and Rosenberg, Betsy (TRN)"
Sunset Books
"Degrandpre, Richard J."
"Kluger, Richard"
"Simons, Robin"
"Birkhead, Mike and Birkhead, Tim"
"Sheean, Vincent"
"Stoneman, Richard"
"Libo, Kenneth and Howe, Irving"
"Fowler, George"
"Munson, Ronald and Hoffman, Christopher A."
Wynia
"Spada, James"
Rh Value Publishing
"Yapp, Nick"
"Nakashima, Ellen"
"Jenkins, Roy"
"DAYAN, Ruth and Feinberg, Willie"
"Sherwood, Arthur W."
"Cooke, Alistair"
"Warren, Rick"
"Robbins, Li"
"Jacobs, Harriet, Child, Lydia Maria Francis, and Brent, L."
"Mathis, Robert L. and Jackson, John H."
"Springer, Nancy"
"Macy, Caitlin"
"Zwerdling, Alex"
"Jewell, Diana Lewis, Rex (ILT), and Rex"
"Jamison, Cheryl Alters, Jamison, Bill, and Shaw, Bruce"
"Ferber, Richard"
"Dalby, Liza"
"Alter, Robert"
FISHER
"Walker, Warren F."
"Miller, Moira and Deuchar, Ian (ILT)"
"Greenleaf, Stephen"
"Grollman, Earl A."
"Mairs, Nancy"
"Cole, Benjamin and Gurr, Nadine"
"Winokur, Jon (EDT)"
"Gale, Harold"
"Okrent, Daniel"
"Birmingham, Stephen"
"Stack, Carol B."
"Goldman, Francisco"
"Merry, Robert W."
"Sulloway, Frank J."
"Mariners' Museum (Newport News, Va.) (COR), Geer, George S. (EDT), and Marvel, William (EDT)"
"Lester, Joan Steinau and Norton, Eleanor Holmes"
"Shivers, Frank R."
"Busch, Frederick"
"Reilly, Ann"
"Maier, Paul L."
"Mitchell, Felicia (EDT)"
"Moore, William"
"Levine, Kathy, Scovell, Jane, and Appleton, Amy Sarah"
"Kuklin, Susan"
"York, Sarah Mountbatten-Windsor, Duchess of"
"Kolman, Bernard and Hill, David R."
"Janus, Christopher G."
"Freedman, Estelle B. and D'Emilio, John"
"Medved, Michael"
"Miller, Anistatia R. and Brown, Jared M."
"Samuels, Ernest"
"Bausch, Robert"
"Hundt, Reed E."
"Krauzer, Steven M."
"Eban, Abba Solomon"
"Omartian, Stormie"
"Barrett, Paul M."
David Hume
"Arthur, John"
"Parker, Robert M., Jr."
"Peat, F. David"
"Jordan, Larry E"
Diagram Group
"Director, Anne"
"Gulland, Sandra"
"Levine, Karen"
"Collins, Jackie"
"Harwood, William B."
"Sabatino, David A.,"
"Bullett, Gerald"
"Williams, Mark E., M.D."
"Patterson, Debbie (PHT), Thompson, Sue, and Coe, Miriam"
"Shakespeare, William and Seward, Tim (EDT)"
"Gordon, Mary"
"Kidd, Charles and Montague-Smith, Patrick"
"Clark, Dick"
"Rapoport, Daniel"
"Goodman, Jordan Elliot and Bloch, H. I. Sonny"
"Bachmann, E. Theodore, Bachmann, Mercia Brenne, and Rorem, Paul (EDT)"
"Allen, Charles L."
"Leuchtenburg, William E."
"MacKin, Edward"
"Stuart, Sandra Lee"
"Desalvo, Louise, D'Arcy, Kathleen Walsh, and Hogan, Katherine"
"Durso, Joseph"
"Segil, Larraine"
"Sharpe, Tom"
"Barker, Joel Arthur"
"Moore, Gina"
"Garner, Joe"
"Moe, Richard and Wilkie, Carter"
"Kimber, Rita (TRN), Kimber, Robert (TRN), and Muller, Melissa"
"Kelen, Betty"
"Cavage, Betty"
"Izzo, John B. and Klein, Eric"
"Sanfelici, Arthur H. (editor)"
"Kraybill, Donald B."
"Barry, Michael S."
"Drury, Nevill"
"Rosemond, John"
"Drape, Joe"
"Paton, Bruce C., M.D."
"Bergman, Ingmar and Tate, Joan (TRN)"
"Smithsonian Institution (COR) and Hirzy, Ellen Cochran (EDT)"
"Moriarty, Frank"
"Gleason, Michael P."
"Avi and Floca, Brian (ILT)"
"Krasemann, Stephen J."
"Vanzant, Iyanla and Wilcots, Almasi"
"Vanzant, Iyanla"
"Rosenthal, Norman"
"Thompson, Mark (EDT)"
"Jackowski, Edward J., Ph.D. and Jeffers, Youzell (ILT)"
"Brouwer, Sigmund"
Abby Aldrich Rockefeller Folk Art Museum
"Morgenthal, Deborah"
"Sweetman, Bill and Goodall, James"
"Depalma, Anthony"
"Cole, Kathleen A."
"WOLTERS, RICHARD A."
"Warren, Jean"
"Von Matthiessen, Maria"
"McLoughlin, J.A., Lewis, R.B."
"Jourard, Sidney M."
"Menard, H. W."
"Harvey, Peggy"
"Woititz, Janet Geringer"
"Holman, Sheri"
"Pearsall, Margaret E."
"Johnson, Gerald White"
"Fisher, Donna"
"Vaughan, Susan C."
"Willoughby, Lee Davis"
"Wiilds, Claudia"
"Beale, Marie Oge"
"Briggs, Kenneth A."
"Rothwax, Harold J."
Paul A. Schweizer
"Lukas, J. Anthony"
"Corley, Robert N. (EDT)"
"Gies, Joseph"
"Monteleone, John J. and Rickey, Branch"
"Hoover, Cynthia A"
"Gleick, James"
"Heimel, Cynthia"
"Rodgers, Rick and Delta Queen Steamboat Co."
"Mazel, David (EDT)"
"Rinzler, Carol Ann"
"clark, elmer"
"Halpern, Daniel (EDT)"
Rh Value Publishing
Jerzy Lileyko
"Lerner, Harriet Goldhor"
"Kasparov, Garry K."
"Grauer, Neil A."
"Prisco, Andrew De and De Prisco, Andrew"
"Strohmeyer, Sarah"
"Barrett, Julia"
"Henslin, James M."
"Ed, Sunset"
"Heilbroner, David and Keeney, Steven"
"Lehman, John"
"Albert, Michael (EDT) and Dellinger, Dave (EDT)"
"Trapp, Frank"
"Katz, William"
"Leftin, Howard I."
"McClelland, Deke and McClelland, Daniel"
"Burgess, Linda (PHT), Carter, Clare, and Clare, Carter"
"Morgan, Diane, Brooks, Karen, Darmon, Reed, and Adams, Beth (ILT)"
"Bombeck, Erma"
"Effinger, George Alec"
"Silverman, Al (EDT)"
"Griffiths, Paul, Neighbour, Oliver, and Perle, George"
"Mizener, Arthur"
"Rosenzweig, Robert M."
"Grimes, Galen"
"Stevenson, Sarah"
"Slung, Michele and Lindbergh, Reeve (INT)"
"Purdum, Todd S."
"Morris, Dick and McGann, Eileen"
"Jesse, Chris"
"Cooper, Sarah (EDT)"
"Hallberg, William"
"Torrey M.D., E. Fuller"
"West, Cornel and Sealey, Kelvin Shawn"
"Higgs, Ben"
"Long, Courtney"
"Harrison, Barbara Grizzuti"
"Aldiss, Brian Wilson"
"Barnett, A. Doak (EDT)"
"Perkowitz, Sidney"
"Boyne, Walter J."
"Clancy, John"
"Lieberman, Leo and Beringause, Arthur F."
"Rutmand, Shereen Gertel"
Vicky Shiotsu
"Markham, Beryl"
"Jensen, Eric and McPherson, Charles (ILT)"
"Young, John Robert"
"Cosby, Bill (FRW), Croce, Pat, and Lyon, Bill"
"Raymer, Dottie, Jacobson, Jennifer, and Parent-Teacher Advisory Board (COR)"
"Mancuso, Joseph R."
"Krauss, Pesach"
"Doherty, Berlie"
"Branscomb, Lewis M. (EDT)"
"Kay, Terry"
"Cook, Jimmie"
"Pettingill, Amos"
"Mitchell, Kirk"
